5210,70,CPU:40,IO:40,IO:28,CPU:43,CPU:30,CPU:26,IO:29,IO:49,CPU:35
5211,35,CPU:46,IO:49,CPU:28,IO:46,IO:25,IO:36,CPU:30,IO:27,CPU:31
5212,114,CPU:29,CPU:44,IO:30,CPU:29,IO:32,IO:36,CPU:43,CPU:41,CPU:47
5213,44,CPU:28,CPU:42,IO:27,CPU:26,CPU:38,CPU:48,CPU:39,IO:34,IO:49
5214,313,CPU:30,CPU:33,IO:26,CPU:36,CPU:37,CPU:45,CPU:36,CPU:48,CPU:32
5215,299,CPU:39,CPU:34,IO:42,CPU:36,CPU:45,CPU:28,IO:41,CPU:32,IO:49
5216,275,CPU:43,CPU:32,CPU:34,IO:42,CPU:34,CPU:41,IO:32,IO:35,CPU:28
5217,226,CPU:39,IO:34,CPU:37,IO:38,CPU:49,IO:34,IO:47,IO:25,CPU:32
5218,78,CPU:39,CPU:48,CPU:47,IO:41,CPU:35,IO:44,IO:31,CPU:47,IO:28
5219,138,CPU:36,CPU:40,CPU:44,IO:49,IO:41,IO:36,IO:47,CPU:31,CPU:47
5220,301,CPU:43,CPU:43,IO:40,CPU:38,IO:40,CPU:37,CPU:46,CPU:40,IO:41
5221,294,CPU:38,CPU:36,IO:34,IO:49,CPU:42,IO:25,IO:33,CPU:31,IO:48
5222,311,CPU:40,IO:45,CPU:44,CPU:34,IO:36,CPU:42,CPU:31,CPU:37,CPU:43
5223,215,CPU:36,IO:44,IO:43,IO:41,IO:40,CPU:26,CPU:48,IO:32,IO:25
5224,307,CPU:26,CPU:37,CPU:38,IO:37,IO:33,CPU:32,IO:27,IO:31,IO:38
5225,63,CPU:28,IO:25,CPU:39,IO:37,CPU:38,IO:38,IO:47,IO:30,IO:32
5226,174,CPU:28,CPU:31,CPU:32,CPU:29,CPU:42,IO:48,CPU:30,CPU:33,CPU:38
5227,97,CPU:47,IO:42,IO:45,CPU:31,IO:49,IO:39,IO:39,IO:42,IO:38
5228,162,CPU:46,CPU:37,IO:26,CPU:27,IO:35,CPU:43,CPU:37,IO:49,IO:41
5229,178,CPU:44,CPU:32,CPU:43,IO:30,IO:40,IO:31,CPU:35,CPU:44,IO:33
5230,154,CPU:43,CPU:43,CPU:40,CPU:44,IO:44,IO:25,IO:43,IO:45,CPU:49
5231,56,CPU:28,IO:34,IO:39,CPU:43,CPU:34,IO:26,CPU:37,IO:33,IO:31
5232,205,CPU:43,CPU:45,CPU:31,IO:49,IO:41,IO:30,IO:39,CPU:37,IO:43
5233,192,CPU:25,CPU:37,CPU:38,CPU:44,IO:43,IO:30,CPU:37,CPU:33,CPU:35
5234,173,CPU:31,CPU:38,CPU:43,CPU:42,CPU:47,IO:35,IO:44,IO:46,IO:38
5235,105,CPU:26,CPU:48,CPU:33,CPU:30,CPU:32,CPU:30,CPU:33,CPU:44,CPU:34
5236,249,CPU:49,IO:31,CPU:40,IO:39,CPU:34,IO:43,CPU:37,IO:40,CPU:29
5237,34,CPU:38,IO:41,CPU:29,CPU:44,CPU:44,IO:33,CPU:26,IO:35,CPU:45
5238,310,CPU:49,IO:44,CPU:42,CPU:26,CPU:42,IO:44,IO:36,CPU:28,IO:37
5239,159,CPU:26,IO:35,CPU:42,CPU:44,IO:43,CPU:46,IO:49,CPU:46,IO:27
5240,203,CPU:30,CPU:31,CPU:25,IO:39,IO:41,CPU:35,CPU:48,CPU:31,IO:26
5241,308,CPU:37,IO:47,IO:41,IO:37,IO:37,IO:47,CPU:41,IO:29,IO:38
5242,141,CPU:29,IO:46,IO:35,IO:38,IO:33,IO:34,IO:43,IO:32,IO:29
5243,74,CPU:41,IO:36,CPU:46,CPU:33,IO:49,CPU:39,IO:47,CPU:43,IO:45
5244,145,CPU:26,IO:38,CPU:26,CPU:41,IO:34,IO:49,IO:26,IO:39,CPU:47
5245,291,CPU:47,IO:45,IO:31,IO:45,CPU:49,IO:44,CPU:45,IO:29,IO:46
5246,112,CPU:40,IO:40,CPU:40,CPU:47,CPU:47,CPU:30,IO:26,IO:36,IO:49
5247,296,CPU:39,CPU:40,IO:31,IO:28,IO:25,CPU:28,CPU:44,CPU:46,CPU:34
5248,132,CPU:31,IO:32,IO:41,IO:41,IO:25,CPU:40,IO:38,IO:45,CPU:33
5249,146,CPU:41,IO:32,IO:30,IO:25,IO:31,IO:31,CPU:25,IO:37,CPU:40
5250,160,CPU:39,IO:45,IO:32,CPU:44,CPU:33,CPU:46,CPU:32,CPU:45,CPU:41
5251,248,CPU:26,CPU:33,IO:43,CPU:40,IO:38,IO:27,IO:35,CPU:32,CPU:42
5252,188,CPU:39,IO:33,IO:26,CPU:32,IO:42,CPU:35,IO:30,IO:26,IO:27
5253,83,CPU:26,IO:26,IO:28,CPU:48,IO:47,CPU:43,CPU:46,IO:44,CPU:47
5254,263,CPU:34,CPU:34,CPU:35,IO:35,IO:36,IO:43,IO:46,IO:32,CPU:33
5255,277,CPU:36,IO:44,IO:46,CPU:31,IO:28,CPU:30,IO:25,IO:41,CPU:34
5256,287,CPU:44,IO:37,CPU:32,IO:48,CPU:25,CPU:39,CPU:28,IO:39,IO:45
5257,41,CPU:25,CPU:33,CPU:48,IO:43,CPU:33,IO:42,IO:47,IO:31,CPU:33
5258,158,CPU:33,CPU:39,CPU:25,IO:30,IO:31,CPU:28,CPU:47,CPU:27,IO:31
5259,324,CPU:37,IO:49,IO:36,CPU:31,IO:37,CPU:35,CPU:46,IO:34,CPU:40
5260,192,CPU:36,IO:34,IO:47,CPU:32,IO:25,IO:25,IO:42,CPU:32,CPU:48
5261,244,CPU:36,CPU:46,CPU:48,CPU:28,CPU:37,CPU:30,CPU:27,IO:36,IO:28
5262,154,CPU:39,IO:43,IO:40,IO:27,CPU:48,IO:38,CPU:42,IO:43,IO:42
5263,85,CPU:42,CPU:48,CPU:38,IO:37,CPU:37,IO:44,CPU:29,CPU:28,IO:41
5264,69,CPU:49,CPU:45,CPU:34,IO:27,CPU:37,CPU:37,IO:43,CPU:25,CPU:47
5265,73,CPU:37,CPU:31,IO:36,IO:31,IO:39,IO:41,CPU:48,IO:47,IO:42
5266,94,CPU:34,IO:40,CPU:31,CPU:34,CPU:39,IO:45,CPU:31,IO:30,CPU:34
5267,160,CPU:46,CPU:25,CPU:45,IO:48,CPU:40,CPU:35,IO:43,CPU:43,IO:47
5268,111,CPU:37,CPU:49,CPU:37,CPU:48,CPU:41,CPU:35,IO:29,IO:35,CPU:43
5269,209,CPU:29,CPU:44,IO:35,IO:41,CPU:42,IO:28,IO:40,CPU:25,IO:37
5270,112,CPU:36,IO:39,IO:33,CPU:29,IO:49,IO:48,CPU:31,CPU:35,CPU:40
5271,275,CPU:37,IO:42,CPU:34,CPU:41,CPU:32,IO:40,CPU:43,CPU:36,CPU:25
5272,295,CPU:25,CPU:43,CPU:39,IO:47,IO:33,CPU:41,IO:32,CPU:44,CPU:36
5273,252,CPU:39,CPU:37,CPU:26,CPU:27,CPU:27,IO:27,IO:25,CPU:31,IO:28
5274,75,CPU:27,CPU:29,CPU:30,IO:47,CPU:34,CPU:42,CPU:30,IO:43,IO:39
5275,222,CPU:35,IO:35,CPU:31,CPU:39,IO:42,IO:29,IO:41,IO:33,IO:27
5276,145,CPU:38,IO:28,IO:36,IO:48,IO:38,IO:42,IO:49,CPU:37,IO:28
5277,174,CPU:42,IO:45,IO:35,CPU:46,CPU:31,IO:43,IO:44,IO:36,CPU:28
5278,42,CPU:37,CPU:29,IO:36,IO:45,IO:30,CPU:41,IO:26,CPU:40,IO:47
5279,155,CPU:39,IO:27,IO:26,CPU:34,CPU:49,IO:28,CPU:26,IO:29,CPU:27
5280,223,CPU:32,IO:30,CPU:25,IO:25,IO:40,CPU:44,IO:32,IO:42,CPU:44
5281,168,CPU:48,IO:35,IO:36,CPU:39,CPU:36,CPU:27,CPU:41,IO:48,IO:39
5282,35,CPU:29,CPU:41,CPU:46,CPU:40,IO:34,CPU:32,CPU:35,CPU:46,IO:38
5283,186,CPU:31,CPU:35,IO:41,IO:32,IO:39,IO:43,CPU:44,CPU:34,IO:46
5284,175,CPU:44,IO:43,CPU:34,IO:49,CPU:48,CPU:42,CPU:29,IO:25,CPU:43
5285,103,CPU:39,CPU:40,IO:25,IO:45,CPU:30,CPU:36,CPU:46,IO:29,CPU:47
5286,314,CPU:44,CPU:48,IO:48,CPU:47,CPU:29,IO:35,IO:28,CPU:38,CPU:27
5287,193,CPU:46,IO:39,IO:29,CPU:32,IO:47,IO:34,IO:46,IO:26,CPU:40
5288,183,CPU:32,IO:34,CPU:49,IO:44,CPU:39,CPU:25,CPU:36,IO:40,IO:37
5289,326,CPU:34,CPU:26,IO:41,CPU:35,IO:41,CPU:40,IO:43,CPU:44,CPU:45
5290,166,CPU:29,IO:48,IO:49,IO:44,IO:43,IO:36,IO:33,CPU:32,CPU:43
5291,202,CPU:36,IO:25,CPU:46,CPU:32,IO:41,IO:42,IO:31,CPU:47,CPU:36
5292,304,CPU:25,IO:26,CPU:45,IO:35,IO:37,CPU:45,CPU:32,IO:33,CPU:39
5293,63,CPU:36,IO:43,IO:33,CPU:30,IO:28,IO:38,CPU:43,CPU:44,CPU:25
5294,30,CPU:37,CPU:47,CPU:45,CPU:38,CPU:43,CPU:41,CPU:41,CPU:45,IO:42
5295,180,CPU:29,CPU:34,IO:49,CPU:41,IO:26,CPU:32,IO:40,IO:41,CPU:42
5296,119,CPU:30,CPU:28,CPU:34,CPU:40,IO:27,CPU:28,CPU:30,IO:36,CPU:30
5297,303,CPU:40,IO:32,IO:38,CPU:29,CPU:49,CPU:40,IO:35,CPU:34,IO:39
5298,170,CPU:33,IO:42,CPU:26,CPU:48,IO:37,IO:29,CPU:29,CPU:42,IO:42
5299,287,CPU:49,CPU:43,IO:32,CPU:27,IO:33,CPU:41,IO:27,IO:33,IO:47
5300,191,CPU:29,CPU:44,CPU:48,IO:41,IO:48,IO:48,CPU:26,IO:40,IO:38
5301,95,CPU:43,CPU:34,CPU:29,IO:42,IO:48,IO:35,CPU:25,CPU:36,CPU:38
5302,135,CPU:26,IO:36,IO:32,IO:33,CPU:39,CPU:31,IO:30,IO:28,CPU:31
5303,191,CPU:29,IO:29,CPU:40,CPU:49,IO:30,CPU:40,IO:44,IO:28,CPU:35
5304,293,CPU:44,IO:26,IO:27,IO:48,IO:32,IO:36,IO:33,IO:48,IO:25
5305,265,CPU:29,IO:26,CPU:44,CPU:36,IO:46,IO:31,CPU:45,IO:29,CPU:33
5306,117,CPU:36,CPU:41,CPU:32,IO:25,CPU:38,CPU:27,IO:44,IO:47,CPU:26
5307,209,CPU:45,IO:29,IO:31,CPU:45,CPU:33,IO:28,CPU:41,CPU:38,IO:36
5308,196,CPU:28,IO:38,CPU:27,IO:44,CPU:45,CPU:26,CPU:36,CPU:47,IO:36
5309,239,CPU:28,IO:29,CPU:41,CPU:40,CPU:47,CPU:42,CPU:29,CPU:35,CPU:30
5310,145,CPU:26,IO:38,CPU:49,CPU:34,IO:25,IO:37,IO:39,CPU:40,IO:37
5311,261,CPU:34,IO:25,CPU:36,CPU:46,IO:34,IO:25,IO:49,CPU:30,IO:37
5312,257,CPU:28,IO:42,IO:27,CPU:29,IO:39,CPU:36,IO:35,CPU:40,IO:49
5313,204,CPU:33,IO:30,IO:37,CPU:44,IO:41,CPU:49,CPU:35,CPU:40,IO:42
5314,261,CPU:27,CPU:38,CPU:28,IO:36,IO:32,IO:33,IO:32,CPU:28,IO:28
5315,271,CPU:38,IO:30,CPU:30,CPU:34,CPU:42,CPU:44,CPU:49,IO:40,IO:38
5316,209,CPU:25,CPU:38,CPU:26,IO:49,IO:31,IO:44,IO:30,IO:48,IO:32
5317,48,CPU:38,IO:29,CPU:40,CPU:27,CPU:46,IO:45,IO:27,CPU:44,IO:40
5318,269,CPU:31,CPU:39,CPU:36,CPU:30,CPU:33,CPU:49,IO:35,CPU:31,IO:32
5319,299,CPU:35,IO:42,IO:32,IO:49,CPU:28,IO:46,CPU:45,IO:29,CPU:38
5320,93,CPU:37,CPU:30,IO:46,CPU:42,CPU:31,IO:38,IO:36,IO:28,IO:27
5321,225,CPU:27,IO:44,IO:34,CPU:26,IO:39,IO:31,CPU:45,CPU:40,CPU:26
5322,70,CPU:42,CPU:28,CPU:45,CPU:38,CPU:37,IO:26,CPU:30,IO:39,IO:26
5323,276,CPU:35,IO:44,IO:47,CPU:41,IO:43,IO:26,CPU:25,CPU:36,IO:30
5324,218,CPU:38,IO:48,CPU:31,CPU:47,IO:40,CPU:43,CPU:42,CPU:29,IO:40
5325,140,CPU:33,IO:39,IO:46,CPU:39,IO:26,CPU:37,IO:46,CPU:43,IO:49
5326,173,CPU:47,IO:36,IO:47,CPU:38,CPU:49,CPU:32,IO:27,CPU:44,CPU:41
5327,122,CPU:25,IO:43,IO:48,IO:30,IO:26,IO:33,IO:40,IO:33,IO:47
5328,240,CPU:47,IO:25,CPU:35,CPU:26,CPU:30,CPU:27,CPU:47,IO:39,CPU:47
5329,156,CPU:43,CPU:25,IO:32,CPU:32,IO:26,CPU:44,IO:35,CPU:32,CPU:29
5330,276,CPU:32,IO:28,CPU:44,IO:36,IO:40,IO:26,IO:48,CPU:45,IO:49
5331,293,CPU:42,CPU:38,IO:49,IO:33,IO:34,IO:47,IO:25,IO:39,IO:27
5332,75,CPU:31,CPU:31,CPU:31,CPU:39,IO:37,CPU:37,IO:42,IO:35,CPU:34
5333,35,CPU:31,CPU:44,CPU:48,CPU:34,IO:25,IO:43,CPU:49,CPU:27,IO:40
5334,191,CPU:40,CPU:47,CPU:31,CPU:32,IO:27,IO:49,CPU:31,IO:35,IO:37
5335,227,CPU:34,IO:36,CPU:47,CPU:34,IO:44,CPU:37,CPU:36,CPU:46,IO:44
5336,312,CPU:28,CPU:29,CPU:25,CPU:26,IO:45,IO:40,CPU:45,CPU:42,CPU:32
5337,232,CPU:26,IO:38,CPU:45,IO:41,CPU:33,IO:34,IO:37,CPU:45,CPU:36
5338,145,CPU:36,CPU:48,CPU:25,CPU:42,IO:26,IO:35,CPU:39,CPU:43,CPU:45
5339,101,CPU:34,IO:32,IO:41,IO:43,CPU:29,IO:27,CPU:33,CPU:48,CPU:48
5340,114,CPU:43,IO:37,CPU:43,CPU:38,CPU:41,CPU:30,CPU:30,CPU:38,IO:27
5341,250,CPU:27,IO:34,CPU:40,IO:29,IO:41,IO:32,CPU:29,CPU:26,CPU:36
5342,68,CPU:43,CPU:49,CPU:25,IO:32,IO:25,IO:41,IO:41,IO:30,CPU:30
5343,47,CPU:47,IO:27,IO:25,IO:35,IO:43,IO:26,IO:31,IO:45,CPU:46
5344,304,CPU:43,IO:46,IO:42,CPU:44,CPU:28,IO:28,IO:45,IO:25,CPU:38
5345,257,CPU:26,CPU:29,CPU:44,CPU:46,IO:36,CPU:39,IO:48,CPU:48,CPU:36
5346,133,CPU:29,CPU:25,IO:47,IO:44,IO:39,CPU:43,CPU:48,CPU:30,CPU:34
5347,276,CPU:43,IO:27,IO:47,IO:41,IO:43,CPU:47,IO:40,IO:36,IO:45
5348,147,CPU:43,CPU:27,CPU:32,CPU:42,IO:25,CPU:27,CPU:42,IO:46,CPU:39
5349,276,CPU:31,IO:31,CPU:33,CPU:47,IO:41,IO:40,CPU:41,CPU:35,IO:33
5350,130,CPU:42,CPU:34,IO:46,CPU:49,CPU:41,CPU:37,CPU:26,IO:48,IO:35
5351,91,CPU:28,IO:42,IO:39,IO:39,CPU:25,IO:41,IO:48,IO:38,IO:34
5352,130,CPU:36,CPU:44,IO:25,CPU:37,IO:27,IO:40,CPU:32,CPU:46,CPU:41
5353,207,CPU:40,IO:41,IO:32,IO:30,CPU:40,IO:37,IO:37,IO:27,IO:30
5354,47,CPU:36,CPU:42,IO:36,CPU:39,IO:34,IO:37,IO:49,IO:30,IO:47
5355,216,CPU:41,IO:26,IO:43,IO:34,IO:25,IO:28,CPU:49,IO:45,IO:44
5356,188,CPU:47,IO:32,IO:28,CPU:35,CPU:42,IO:47,IO:34,IO:40,CPU:48
5357,164,CPU:25,IO:34,IO:32,IO:26,CPU:44,CPU:47,IO:46,CPU:48,IO:26
5358,314,CPU:32,CPU:40,IO:37,CPU:28,CPU:43,CPU:28,IO:36,IO:43,CPU:44
5359,106,CPU:28,CPU:41,CPU:38,CPU:39,CPU:35,IO:27,IO:45,IO:36,IO:29
5360,285,CPU:45,CPU:25,IO:42,IO:27,IO:47,CPU:45,CPU:26,IO:34,IO:38
5361,34,CPU:32,IO:38,IO:27,CPU:49,CPU:33,CPU:36,CPU:28,IO:32,IO:38
5362,164,CPU:31,CPU:33,IO:35,IO:29,CPU:32,CPU:45,IO:32,CPU:27,CPU:34
5363,137,CPU:32,CPU:31,IO:49,CPU:37,CPU:34,CPU:25,CPU:27,CPU:49,IO:36
5364,151,CPU:42,CPU:35,IO:33,IO:26,IO:35,IO:42,CPU:34,IO:34,IO:40
5365,108,CPU:29,IO:29,IO:32,CPU:33,IO:35,CPU:48,IO:39,CPU:41,IO:44
5366,303,CPU:48,CPU:47,IO:39,CPU:26,IO:33,CPU:26,CPU:42,CPU:38,IO:43
5367,286,CPU:30,IO:29,CPU:37,IO:30,IO:25,IO:29,CPU:42,IO:48,CPU:25
5368,76,CPU:33,IO:25,CPU:45,IO:25,CPU:43,CPU:38,IO:29,IO:40,IO:36
5369,313,CPU:42,IO:49,CPU:34,IO:49,CPU:38,IO:33,CPU:34,CPU:27,CPU:34
5370,77,CPU:45,CPU:25,IO:26,CPU:45,CPU:31,CPU:38,CPU:43,IO:29,IO:43
5371,76,CPU:29,IO:30,CPU:28,CPU:25,CPU:49,CPU:43,CPU:42,IO:36,CPU:49
5372,145,CPU:48,CPU:45,IO:39,CPU:36,IO:44,CPU:31,CPU:30,CPU:36,IO:29
5373,150,CPU:48,IO:48,IO:40,CPU:28,CPU:35,IO:38,IO:47,CPU:47,IO:26
5374,234,CPU:33,CPU:35,CPU:45,CPU:42,IO:44,IO:28,CPU:46,IO:39,CPU:38
5375,152,CPU:36,CPU:36,IO:41,CPU:45,IO:30,CPU:32,IO:38,CPU:33,IO:40
5376,286,CPU:49,IO:43,IO:46,IO:31,IO:32,CPU:26,IO:29,IO:44,IO:33
5377,225,CPU:30,IO:41,CPU:29,CPU:29,IO:38,IO:49,IO:25,CPU:28,IO:26
5378,214,CPU:41,IO:38,IO:38,CPU:45,IO:36,CPU:46,CPU:29,CPU:27,IO:38
5379,43,CPU:29,IO:43,CPU:34,CPU:31,CPU:40,IO:26,IO:41,CPU:43,CPU:46
5380,167,CPU:27,IO:25,IO:37,CPU:45,IO:44,CPU:40,IO:39,CPU:38,CPU:38
5381,148,CPU:46,CPU:37,CPU:34,CPU:35,CPU:43,CPU:43,CPU:42,CPU:29,IO:39
5382,313,CPU:25,IO:29,CPU:41,IO:34,CPU:44,IO:26,IO:36,IO:46,CPU:31
5383,234,CPU:49,IO:30,IO:29,CPU:41,CPU:49,CPU:33,IO:44,IO:43,IO:26
5384,318,CPU:30,IO:37,IO:49,CPU:33,IO:27,CPU:25,CPU:39,CPU:44,CPU:42
5385,292,CPU:42,CPU:35,IO:41,CPU:41,CPU:46,CPU:47,CPU:49,IO:38,IO:28
5386,249,CPU:29,CPU:43,CPU:39,CPU:30,IO:32,IO:44,IO:45,CPU:31,IO:47
5387,324,CPU:38,CPU:47,CPU:28,IO:32,CPU:46,IO:26,CPU:40,IO:30,CPU:33
5388,195,CPU:28,IO:37,CPU:40,IO:25,IO:32,IO:34,IO:47,CPU:49,IO:34
5389,264,CPU:46,IO:49,IO:45,CPU:38,CPU:40,CPU:29,CPU:44,IO:48,IO:42
5390,110,CPU:37,IO:44,IO:29,CPU:41,CPU:44,CPU:26,IO:30,CPU:32,CPU:29
5391,127,CPU:39,CPU:45,CPU:36,CPU:34,IO:41,CPU:27,IO:41,CPU:34,IO:26
5392,278,CPU:25,IO:45,IO:28,CPU:41,CPU:30,IO:48,CPU:44,CPU:39,IO:27
5393,134,CPU:36,CPU:26,CPU:38,CPU:41,CPU:32,CPU:38,IO:38,IO:25,CPU:35
5394,101,CPU:37,IO:30,CPU:34,CPU:27,IO:48,IO:35,IO:25,CPU:27,CPU:31
5395,219,CPU:43,IO:35,IO:25,IO:27,IO:43,CPU:28,CPU:27,CPU:48,CPU:28
5396,87,CPU:27,CPU:26,IO:33,IO:34,CPU:25,IO:28,IO:43,IO:31,CPU:43
5397,277,CPU:45,IO:47,IO:32,IO:34,IO:38,IO:36,CPU:45,IO:48,IO:48
5398,88,CPU:39,IO:31,IO:29,IO:40,IO:34,CPU:40,IO:29,IO:39,CPU:38
5399,80,CPU:31,IO:44,CPU:38,IO:33,IO:41,IO:42,CPU:39,IO:39,CPU:45
5400,296,CPU:39,CPU:44,CPU:48,IO:36,CPU:28,IO:33,IO:38,IO:29,IO:40
5401,147,CPU:35,CPU:32,IO:31,CPU:30,IO:47,IO:41,IO:26,CPU:46,IO:38
5402,115,CPU:34,CPU:40,CPU:42,CPU:36,CPU:38,IO:34,IO:31,IO:30,CPU:40
5403,156,CPU:39,IO:49,IO:45,CPU:44,IO:37,CPU:45,CPU:47,IO:29,IO:34
5404,146,CPU:44,CPU:41,IO:29,IO:44,CPU:33,IO:42,IO:38,IO:36,CPU:27
5405,218,CPU:32,IO:35,CPU:32,CPU:47,CPU:40,CPU:25,IO:44,CPU:36,IO:34
5406,113,CPU:43,IO:42,CPU:43,CPU:47,IO:46,IO:44,IO:43,CPU:43,IO:39
5407,184,CPU:48,CPU:26,CPU:26,CPU:29,CPU:32,IO:29,CPU:34,IO:37,CPU:42
5408,172,CPU:47,CPU:28,IO:37,CPU:33,CPU:32,IO:38,IO:44,CPU:44,IO:46
5409,329,CPU:30,CPU:39,IO:25,CPU:29,CPU:40,IO:32,CPU:35,IO:42,CPU:41
5410,179,CPU:34,CPU:47,IO:28,IO:44,CPU:47,IO:26,IO:38,CPU:46,CPU:49
5411,168,CPU:47,CPU:26,IO:43,CPU:46,IO:48,CPU:32,IO:46,IO:38,CPU:38
5412,284,CPU:27,IO:27,IO:46,IO:34,CPU:25,IO:25,IO:30,IO:39,CPU:34
5413,135,CPU:35,IO:31,CPU:43,CPU:47,IO:29,IO:46,IO:36,CPU:47,CPU:34
5414,132,CPU:34,CPU:36,IO:36,CPU:35,CPU:45,CPU:26,CPU:34,IO:28,CPU:46
5415,329,CPU:39,IO:47,IO:45,CPU:34,CPU:39,CPU:29,IO:48,CPU:38,CPU:47
5416,97,CPU:47,IO:27,IO:26,IO:38,IO:36,IO:38,CPU:35,CPU:34,IO:35
5417,254,CPU:36,IO:32,CPU:28,CPU:42,IO:25,CPU:27,IO:46,CPU:42,IO:32
5418,316,CPU:47,IO:40,CPU:30,IO:46,IO:47,CPU:26,IO:33,CPU:43,IO:45
5419,115,CPU:47,IO:44,CPU:31,CPU:37,CPU:43,IO:49,CPU:38,IO:49,CPU:49
5420,276,CPU:28,CPU:35,CPU:31,IO:27,CPU:46,CPU:42,CPU:27,CPU:33,CPU:49
5421,181,CPU:29,IO:33,CPU:46,IO:31,CPU:40,CPU:44,IO:49,IO:26,IO:40
5422,249,CPU:47,IO:38,CPU:49,IO:31,CPU:44,IO:37,IO:27,CPU:37,CPU:31
5423,77,CPU:36,IO:30,IO:26,CPU:48,IO:39,CPU:28,IO:49,CPU:35,IO:38
5424,151,CPU:49,IO:46,CPU:30,CPU:48,IO:43,IO:35,IO:26,IO:41,IO:36
5425,321,CPU:38,CPU:38,CPU:31,CPU:33,IO:31,IO:42,CPU:36,CPU:39,CPU:36
5426,110,CPU:32,CPU:35,IO:43,CPU:32,CPU:29,IO:31,IO:28,CPU:42,CPU:26
5427,132,CPU:46,CPU:42,CPU:28,CPU:30,IO:47,CPU:31,IO:27,IO:25,CPU:40
5428,159,CPU:38,IO:36,CPU:29,CPU:29,CPU:42,IO:45,IO:41,CPU:35,CPU:31
5429,327,CPU:38,IO:47,CPU:37,IO:37,IO:49,CPU:44,CPU:40,IO:36,CPU:47
5430,103,CPU:46,IO:32,IO:31,IO:40,IO:29,CPU:43,CPU:36,IO:41,CPU:45
5431,255,CPU:37,CPU:33,IO:39,CPU:26,IO:40,CPU:25,CPU:29,CPU:27,CPU:34
5432,178,CPU:42,IO:39,CPU:38,IO:38,CPU:30,IO:44,IO:41,IO:48,IO:43
5433,176,CPU:47,CPU:29,CPU:40,CPU:26,CPU:39,CPU:27,CPU:28,CPU:37,CPU:33
5434,318,CPU:28,CPU:47,CPU:29,CPU:26,CPU:28,IO:42,CPU:27,CPU:40,IO:31
5435,104,CPU:32,IO:31,CPU:28,CPU:32,CPU:28,IO:39,IO:35,CPU:30,IO:38
5436,165,CPU:39,CPU:48,IO:49,CPU:30,CPU:38,CPU:26,IO:42,IO:25,CPU:46
5437,231,CPU:42,IO:28,IO:28,IO:30,CPU:43,IO:32,CPU:30,CPU:48,CPU:25
5438,270,CPU:33,CPU:42,IO:26,IO:43,CPU:32,CPU:28,CPU:37,CPU:40,IO:31
5439,223,CPU:32,IO:33,CPU:39,IO:38,IO:25,CPU:47,IO:42,IO:38,CPU:48
5440,138,CPU:49,IO:46,CPU:47,IO:37,IO:25,IO:27,CPU:39,IO:45,CPU:46
5441,40,CPU:36,CPU:47,IO:35,CPU:44,CPU:31,CPU:44,IO:36,CPU:29,CPU:39
5442,181,CPU:44,IO:26,CPU:40,IO:44,IO:36,IO:44,CPU:28,CPU:41,IO:43
5443,250,CPU:36,CPU:33,CPU:39,IO:43,CPU:49,CPU:31,IO:49,CPU:27,CPU:37
5444,303,CPU:48,CPU:39,CPU:27,IO:49,IO:40,CPU:30,CPU:48,IO:39,CPU:45
5445,166,CPU:28,CPU:35,IO:39,CPU:47,CPU:38,IO:46,CPU:28,IO:48,IO:38
5446,206,CPU:28,CPU:25,IO:34,IO:47,IO:47,IO:36,CPU:31,IO:38,IO:29
5447,48,CPU:37,CPU:38,CPU:28,IO:26,CPU:26,CPU:46,CPU:35,CPU:34,IO:32
5448,147,CPU:35,CPU:26,IO:41,IO:39,CPU:47,CPU:35,CPU:47,CPU:40,IO:31
5449,76,CPU:25,CPU:31,CPU:42,CPU:39,IO:46,CPU:29,CPU:47,CPU:30,CPU:30
5450,264,CPU:25,IO:43,IO:36,IO:45,IO:48,IO:31,CPU:45,IO:48,CPU:48
5451,97,CPU:28,CPU:42,CPU:29,IO:25,CPU:27,IO:32,CPU:28,IO:32,IO:46
5452,178,CPU:35,CPU:40,CPU:36,IO:27,IO:36,CPU:40,IO:33,IO:33,IO:49
5453,46,CPU:26,IO:39,IO:41,CPU:44,CPU:38,IO:38,IO:27,CPU:42,CPU:45
5454,204,CPU:40,IO:42,IO:48,CPU:36,IO:37,CPU:31,IO:45,CPU:44,CPU:43
5455,289,CPU:47,IO:42,CPU:40,CPU:32,CPU:34,IO:34,IO:49,IO:45,IO:34
5456,99,CPU:33,CPU:26,CPU:34,CPU:45,CPU:48,IO:25,CPU:43,IO:31,IO:38
5457,112,CPU:47,CPU:29,CPU:39,IO:46,IO:28,IO:37,CPU:44,CPU:44,IO:46
5458,201,CPU:45,IO:29,IO:36,CPU:31,CPU:31,CPU:29,IO:34,CPU:33,IO:46
5459,33,CPU:26,IO:39,CPU:36,IO:49,IO:45,IO:28,IO:39,CPU:49,IO:25
5460,322,CPU:26,CPU:47,IO:29,CPU:34,IO:33,IO:38,CPU:25,CPU:29,IO:36
5461,323,CPU:49,CPU:27,CPU:40,IO:36,IO:31,CPU:35,IO:38,IO:28,CPU:37
5462,192,CPU:27,CPU:42,CPU:25,IO:37,CPU:34,CPU:39,IO:43,IO:43,CPU:42
5463,215,CPU:46,IO:42,CPU:35,CPU:49,CPU:35,CPU:27,IO:30,IO:43,IO:42
